date,symbol,name,open,high,low,close,change_percent,volume,amount,amount_source,amount_unit,source
2024-08-30,931152,中证创新药产业,1399.45,1420.4,1391.26,1402.82,0.22,603847811.0,13497999999.999998,csindex,CNY,csindex
2024-08-30,H30007,芯片产业,1454.01,1518.41,1454.01,1505.66,3.46,567736931.0,25617000000.0,csindex,CNY,csindex
2024-09-02,000001,平安银行,2832.35,2839.28,2810.37,2811.04,-1.1,34071419300.0,314813000000.0,csindex,CNY,csindex
2024-09-02,159915,创业板ETF,1.547,1.552,1.506,1.507,-2.8995,15867300.0,2416710700.0,tencent,CNY,tencent
2024-09-02,399971,中证传媒,875.5,878.54,854.5,854.61,-2.65,1447395219.0,11531000000.0,csindex,CNY,csindex
2024-09-02,510300,沪深300ETF,3.17,3.172,3.119,3.121,-1.8862,11333065.0,3798026300.0,tencent,CNY,tencent
2024-09-02,512760,芯片ETF国泰,0.383,0.386,0.37,0.371,-3.6364,2823732.0,212731000.0,tencent,CNY,tencent
2024-09-02,600519,贵州茅台,1326.54,1334.54,1291.54,1291.54,-3.597,34135.0,4801049900.0,tencent,CNY,tencent
2024-09-02,931152,中证创新药产业,1401.5,1402.83,1376.8,1377.26,-1.82,539655342.0,11619000000.0,csindex,CNY,csindex
2024-09-02,H30007,芯片产业,1504.49,1510.33,1449.78,1449.78,-3.71,421526446.0,18915000000.0,csindex,CNY,csindex
2024-09-03,000001,平安银行,2809.17,2814.9,2794.91,2802.98,-0.29,27573613900.0,252782000000.00003,csindex,CNY,csindex
2024-09-03,159915,创业板ETF,1.504,1.532,1.503,1.525,1.1944,11015247.0,1675797200.0,tencent,CNY,tencent
2024-09-03,399971,中证传媒,854.88,868.65,852.32,863.16,1.0,993691466.0,7823999999.999999,csindex,CNY,csindex
2024-09-03,510300,沪深300ETF,3.119,3.141,3.117,3.133,0.3845,12935523.0,4323110400.0,tencent,CNY,tencent
2024-09-03,512760,芯片ETF国泰,0.37,0.377,0.37,0.373,0.5391,2077320.0,155052100.0,tencent,CNY,tencent
2024-09-03,600519,贵州茅台,1294.54,1311.52,1289.56,1306.54,1.1614,17888.0,2516125800.0,tencent,CNY,tencent
2024-09-03,931152,中证创新药产业,1374.71,1405.5,1371.66,1391.34,1.02,412632808.0,9577000000.0,csindex,CNY,csindex
2024-09-03,H30007,芯片产业,1450.86,1473.88,1450.74,1459.65,0.68,293711754.0,13488999999.999998,csindex,CNY,csindex
2024-09-04,000001,平安银行,2786.5,2800.61,2781.94,2784.28,-0.67,25745350000.0,234712000000.0,csindex,CNY,csindex
2024-09-04,159915,创业板ETF,1.512,1.54,1.51,1.525,0.0,9785096.0,1492736500.0,tencent,CNY,tencent
2024-09-04,399971,中证传媒,855.35,868.29,852.16,860.77,-0.28,886844751.0,6948000000.0,csindex,CNY,csindex
2024-09-04,510300,沪深300ETF,3.12,3.132,3.11,3.112,-0.6703,6803058.0,2264442500.0,tencent,CNY,tencent
2024-09-04,512760,芯片ETF国泰,0.369,0.373,0.367,0.37,-0.8043,2138504.0,158251100.0,tencent,CNY,tencent
2024-09-04,600519,贵州茅台,1298.54,1315.73,1296.28,1296.54,-0.7654,14211.0,1995221400.0000002,tencent,CNY,tencent
2024-09-04,931152,中证创新药产业,1386.42,1411.47,1382.52,1393.83,0.18,376203125.0,8701000000.0,csindex,CNY,csindex
2024-09-04,H30007,芯片产业,1441.11,1460.67,1437.28,1447.84,-0.81,250425893.0,11174000000.0,csindex,CNY,csindex
2024-09-05,000001,平安银行,2785.26,2796.02,2777.47,2788.31,0.14,24204094800.0,227515000000.0,csindex,CNY,csindex
2024-09-05,159915,创业板ETF,1.525,1.546,1.524,1.536,0.7213,8624512.0,1323868200.0,tencent,CNY,tencent
2024-09-05,399971,中证传媒,859.84,888.38,859.84,881.98,2.46,1422677816.0,12094000000.0,csindex,CNY,csindex
2024-09-05,510300,沪深300ETF,3.115,3.129,3.109,3.119,0.2249,16005558.0,5326213500.0,tencent,CNY,tencent
2024-09-05,512760,芯片ETF国泰,0.37,0.374,0.367,0.37,0.0,2039058.0,151039300.0,tencent,CNY,tencent
2024-09-05,600519,贵州茅台,1297.04,1303.54,1293.54,1301.42,0.3764,14503.0,2033680799.9999998,tencent,CNY,tencent
2024-09-05,931152,中证创新药产业,1394.62,1414.08,1394.62,1406.46,0.91,371613552.0,8413000000.0,csindex,CNY,csindex
2024-09-05,H30007,芯片产业,1449.04,1464.97,1436.64,1443.93,-0.27,260777965.0,13641000000.0,csindex,CNY,csindex
2024-09-06,000001,平安银行,2791.76,2804.09,2765.64,2765.81,-0.81,25364537500.0,228569999999.99997,csindex,CNY,csindex
2024-09-06,159915,创业板ETF,1.535,1.538,1.508,1.508,-1.8229,9896846.0,1503394600.0,tencent,CNY,tencent
2024-09-06,399971,中证传媒,882.26,888.19,873.46,875.57,-0.73,1064182098.0,9273000000.0,csindex,CNY,csindex
2024-09-06,510300,沪深300ETF,3.124,3.134,3.089,3.091,-0.8977,7933157.0,2635539699.9999995,tencent,CNY,tencent
2024-09-06,512760,芯片ETF国泰,0.371,0.371,0.363,0.364,-1.6216,1901578.0,139158200.0,tencent,CNY,tencent
2024-09-06,600519,贵州茅台,1301.54,1302.54,1294.54,1294.54,-0.5287,10321.0,1445537300.0,tencent,CNY,tencent
2024-09-06,931152,中证创新药产业,1407.75,1409.19,1380.36,1380.42,-1.85,315274749.0,6966000000.0,csindex,CNY,csindex
2024-09-06,H30007,芯片产业,1445.69,1449.6,1420.81,1420.81,-1.6,279303748.0,12631000000.0,csindex,CNY,csindex
2024-09-09,000001,平安银行,2754.72,2756.56,2726.97,2736.49,-1.06,26146884700.0,236606000000.0,csindex,CNY,csindex
2024-09-09,159915,创业板ETF,1.5,1.519,1.498,1.513,0.3316,18135289.0,2736028700.0,tencent,CNY,tencent
2024-09-09,399971,中证传媒,870.96,878.0,864.49,868.85,-0.77,980535619.0,7958000000.0,csindex,CNY,csindex
2024-09-09,510300,沪深300ETF,3.081,3.085,3.039,3.05,-1.3264,10188971.0,3333497600.0,tencent,CNY,tencent
2024-09-09,512760,芯片ETF国泰,0.362,0.367,0.36,0.362,-0.5495,1914612.0,138814400.0,tencent,CNY,tencent
2024-09-09,600519,贵州茅台,1276.55,1290.25,1266.62,1271.54,-1.7767,28638.0,3950086800.0,tencent,CNY,tencent
2024-09-09,931152,中证创新药产业,1378.99,1401.21,1375.31,1380.84,0.03,413974403.0,9912000000.0,csindex,CNY,csindex
2024-09-09,H30007,芯片产业,1415.85,1434.86,1408.31,1413.54,-0.51,253433357.0,11079000000.0,csindex,CNY,csindex
2024-09-10,000001,平安银行,2737.88,2750.12,2718.63,2744.19,0.28,26215901500.0,226408000000.0,csindex,CNY,csindex
2024-09-10,159915,创业板ETF,1.514,1.524,1.495,1.512,-0.0661,15412588.0,2323816800.0,tencent,CNY,tencent
2024-09-10,399971,中证传媒,870.25,882.41,856.14,878.43,1.1,1050929193.0,8687000000.0,csindex,CNY,csindex
2024-09-10,510300,沪深300ETF,3.052,3.064,3.028,3.05,0.0,8666554.0,2821540000.0,tencent,CNY,tencent
2024-09-10,512760,芯片ETF国泰,0.362,0.367,0.357,0.365,0.8287,3020998.0,218333000.0,tencent,CNY,tencent
2024-09-10,600519,贵州茅台,1266.56,1289.54,1266.56,1274.54,0.2359,19803.0,2737295600.0,tencent,CNY,tencent
2024-09-10,931152,中证创新药产业,1380.02,1381.71,1350.84,1366.87,-1.01,448195152.0,10653000000.0,csindex,CNY,csindex
2024-09-10,H30007,芯片产业,1414.76,1434.53,1397.5,1425.71,0.86,313240884.0,13244999999.999998,csindex,CNY,csindex
2024-09-11,000001,平安银行,2732.73,2732.73,2710.62,2721.8,-0.82,24226490000.0,219756000000.0,csindex,CNY,csindex
2024-09-11,159915,创业板ETF,1.51,1.534,1.507,1.528,1.0582,14352293.0,2187736500.0,tencent,CNY,tencent
2024-09-11,399971,中证传媒,874.82,883.38,871.72,877.21,-0.14,939611669.0,8470000000.0,csindex,CNY,csindex
2024-09-11,510300,沪深300ETF,3.042,3.056,3.03,3.043,-0.2295,7808902.0,2540394200.0,tencent,CNY,tencent
2024-09-11,512760,芯片ETF国泰,0.363,0.365,0.361,0.363,-0.5479,1621789.0,117698700.00000001,tencent,CNY,tencent
2024-09-11,600519,贵州茅台,1272.14,1282.42,1261.54,1276.54,0.1569,20996.0,2892932800.0000005,tencent,CNY,tencent
2024-09-11,931152,中证创新药产业,1363.46,1391.69,1360.63,1389.25,1.64,414796950.0,10538000000.0,csindex,CNY,csindex
2024-09-11,H30007,芯片产业,1419.85,1427.43,1415.21,1422.12,-0.25,220194156.0,9540000000.0,csindex,CNY,csindex
2024-09-12,000001,平安银行,2722.14,2734.68,2716.56,2717.12,-0.17,24008431500.0,218571000000.0,csindex,CNY,csindex
2024-09-12,159915,创业板ETF,1.536,1.549,1.521,1.525,-0.1963,12617763.0,1936399800.0,tencent,CNY,tencent
2024-09-12,399971,中证传媒,876.92,887.24,866.76,866.76,-1.19,1145584520.0,9310000000.0,csindex,CNY,csindex
2024-09-12,510300,沪深300ETF,3.048,3.061,3.03,3.032,-0.3615,6423793.0,2090444700.0,tencent,CNY,tencent
2024-09-12,512760,芯片ETF国泰,0.365,0.368,0.359,0.36,-0.8264,2130248.0,154671900.0,tencent,CNY,tencent
2024-09-12,600519,贵州茅台,1276.54,1281.54,1231.45,1231.6,-3.5205,47948.0,6482445000.0,tencent,CNY,tencent
2024-09-12,931152,中证创新药产业,1388.72,1407.35,1377.4,1377.59,-0.84,420795559.0,10856000000.0,csindex,CNY,csindex
2024-09-12,H30007,芯片产业,1429.74,1438.29,1405.33,1405.5,-1.17,246283739.0,10279000000.0,csindex,CNY,csindex
2024-09-13,000001,平安银行,2718.99,2728.78,2703.37,2704.09,-0.48,25127003800.0,227819000000.0,csindex,CNY,csindex
2024-09-13,159915,创业板ETF,1.525,1.528,1.508,1.509,-1.0492,8784237.0,1332460600.0,tencent,CNY,tencent
2024-09-13,399971,中证传媒,868.42,872.79,857.25,857.33,-1.09,959595498.0,7684000000.0,csindex,CNY,csindex
2024-09-13,510300,沪深300ETF,3.034,3.046,3.016,3.017,-0.4947,8504681.0,2758508200.0,tencent,CNY,tencent
2024-09-13,512760,芯片ETF国泰,0.359,0.362,0.354,0.354,-1.6667,2522942.0,180584199.99999997,tencent,CNY,tencent
2024-09-13,600519,贵州茅台,1227.54,1228.54,1193.84,1200.67,-2.5114,56005.0,7329376899.999999,tencent,CNY,tencent
2024-09-13,931152,中证创新药产业,1378.99,1382.65,1367.85,1368.31,-0.67,385317775.0,9396000000.0,csindex,CNY,csindex
2024-09-13,H30007,芯片产业,1406.04,1415.58,1385.86,1389.72,-1.12,273651673.0,12348000000.0,csindex,CNY,csindex
2024-09-18,000001,平安银行,2705.35,2724.11,2689.7,2717.28,0.49,24781713200.0,213091000000.0,csindex,CNY,csindex
2024-09-18,159915,创业板ETF,1.505,1.513,1.494,1.504,-0.3313,9657148.0,1451166500.0,tencent,CNY,tencent
2024-09-18,399971,中证传媒,856.71,859.71,839.67,849.57,-0.9,850363019.0,6672000000.0,csindex,CNY,csindex
2024-09-18,510300,沪深300ETF,3.016,3.04,3.004,3.027,0.3315,12254391.0,3961249900.0,tencent,CNY,tencent
2024-09-18,512760,芯片ETF国泰,0.356,0.357,0.348,0.352,-0.565,2078655.0,145807600.0,tencent,CNY,tencent
2024-09-18,600519,贵州茅台,1196.54,1196.55,1163.2,1163.44,-3.1008,46185.0,5895948000.0,tencent,CNY,tencent
2024-09-18,931152,中证创新药产业,1367.13,1375.84,1359.05,1370.99,0.19,338240499.0,7753000000.0,csindex,CNY,csindex
2024-09-18,H30007,芯片产业,1391.83,1393.05,1364.28,1375.99,-0.99,290606671.0,11645000000.0,csindex,CNY,csindex
2024-09-19,000001,平安银行,2723.21,2747.74,2697.78,2736.02,0.69,31520838900.0,280536000000.0,csindex,CNY,csindex
2024-09-19,159915,创业板ETF,1.511,1.537,1.492,1.519,0.9973,18394237.0,2789678400.0000005,tencent,CNY,tencent
2024-09-19,399971,中证传媒,853.04,872.51,845.05,867.45,2.1,1272767256.0,9695000000.0,csindex,CNY,csindex
2024-09-19,510300,沪深300ETF,3.032,3.075,3.005,3.054,0.892,16348870.0,5332278300.0,tencent,CNY,tencent
2024-09-19,512760,芯片ETF国泰,0.353,0.36,0.349,0.355,0.8523,2551700.0,181006500.0,tencent,CNY,tencent
2024-09-19,600519,贵州茅台,1158.54,1189.42,1142.37,1157.54,-0.5071,59988.0,7623740000.0,tencent,CNY,tencent
2024-09-19,931152,中证创新药产业,1376.93,1398.97,1362.41,1381.49,0.77,447493056.0,10654000000.0,csindex,CNY,csindex
2024-09-19,H30007,芯片产业,1383.82,1406.96,1367.87,1389.49,0.98,355141281.0,14238000000.0,csindex,CNY,csindex
2024-09-20,000001,平安银行,2734.23,2741.16,2717.95,2736.81,0.03,28564462700.0,255433000000.0,csindex,CNY,csindex
2024-09-20,159915,创业板ETF,1.516,1.517,1.498,1.508,-0.7242,20920584.0,3150914900.0,tencent,CNY,tencent
2024-09-20,399971,中证传媒,866.1,866.71,858.48,865.42,-0.23,950468263.0,7163000000.0,csindex,CNY,csindex
2024-09-20,510300,沪深300ETF,3.047,3.068,3.028,3.063,0.2947,23065620.0,7514201400.0,tencent,CNY,tencent
2024-09-20,512760,芯片ETF国泰,0.356,0.357,0.349,0.352,-0.8451,2484261.0,174604000.0,tencent,CNY,tencent
2024-09-20,600519,贵州茅台,1158.04,1170.44,1146.57,1160.46,0.2523,39982.0,5038507800.0,tencent,CNY,tencent
2024-09-20,931152,中证创新药产业,1378.26,1378.26,1347.01,1355.98,-1.85,453043853.0,11679000000.0,csindex,CNY,csindex
2024-09-20,H30007,芯片产业,1389.88,1396.27,1367.28,1380.32,-0.66,280904543.0,12615000000.0,csindex,CNY,csindex
2024-09-23,000001,平安银行,2735.39,2760.48,2731.36,2748.92,0.44,25764215400.0,235215000000.0,csindex,CNY,csindex
2024-09-23,159915,创业板ETF,1.507,1.52,1.5,1.501,-0.4642,13035359.0,1967069100.0,tencent,CNY,tencent
2024-09-23,399971,中证传媒,864.15,873.32,861.82,863.13,-0.27,940698340.0,7573000000.0,csindex,CNY,csindex
2024-09-23,510300,沪深300ETF,3.058,3.089,3.052,3.072,0.2938,8973165.0,2948484500.0,tencent,CNY,tencent
2024-09-23,512760,芯片ETF国泰,0.352,0.356,0.348,0.348,-1.1364,2215989.0,155530300.0,tencent,CNY,tencent
2024-09-23,600519,贵州茅台,1164.54,1190.04,1157.2,1158.08,-0.2051,45550.0,5809791700.0,tencent,CNY,tencent
2024-09-23,931152,中证创新药产业,1372.64,1382.34,1349.24,1350.16,-0.43,488712805.0,13072000000.0,csindex,CNY,csindex
2024-09-23,H30007,芯片产业,1377.95,1391.4,1362.52,1362.52,-1.29,266250573.0,12526000000.0,csindex,CNY,csindex
2024-09-24,000001,平安银行,2770.75,2863.15,2761.37,2863.13,4.15,47761954500.0,442795000000.0,csindex,CNY,csindex
2024-09-24,159915,创业板ETF,1.515,1.588,1.504,1.587,5.7295,33377295.0,5158212000.0,tencent,CNY,tencent
2024-09-24,399971,中证传媒,868.17,896.52,860.07,896.36,3.85,1838340034.0,15174000000.0,csindex,CNY,csindex
2024-09-24,510300,沪深300ETF,3.103,3.218,3.082,3.216,4.6875,39185162.0,13212614700.0,tencent,CNY,tencent
2024-09-24,512760,芯片ETF国泰,0.351,0.363,0.346,0.363,4.3103,4943473.0,351298800.0,tencent,CNY,tencent
2024-09-24,600519,贵州茅台,1181.63,1269.54,1161.63,1269.14,9.59,100413.0,13297277500.0,tencent,CNY,tencent
2024-09-24,931152,中证创新药产业,1360.26,1386.73,1339.47,1386.73,2.71,695071516.0,16812000000.0,csindex,CNY,csindex
2024-09-24,H30007,芯片产业,1373.28,1418.03,1355.65,1417.8,4.06,550590268.0,23499000000.0,csindex,CNY,csindex
2024-09-25,000001,平安银行,2901.42,2952.45,2889.05,2896.31,1.16,56825981600.0,516697999999.99994,csindex,CNY,csindex
2024-09-25,159915,创业板ETF,1.621,1.649,1.609,1.61,1.4493,26730083.0,4346647300.0,tencent,CNY,tencent
2024-09-25,399971,中证传媒,904.7,939.3,904.7,910.61,1.59,2503337359.0,22034000000.0,csindex,CNY,csindex
2024-09-25,510300,沪深300ETF,3.278,3.333,3.256,3.263,1.4614,32373469.0,11342949000.0,tencent,CNY,tencent
2024-09-25,512760,芯片ETF国泰,0.368,0.374,0.364,0.365,0.551,4780757.0,353222699.99999994,tencent,CNY,tencent
2024-09-25,600519,贵州茅台,1296.59,1323.54,1293.25,1295.54,2.0801,73954.0,10420109700.0,tencent,CNY,tencent
2024-09-25,931152,中证创新药产业,1399.94,1429.92,1399.94,1402.95,1.17,845548795.0,21256000000.0,csindex,CNY,csindex
2024-09-25,H30007,芯片产业,1434.31,1465.93,1425.26,1428.26,0.74,625866529.0,26474000000.0,csindex,CNY,csindex
2024-09-26,000001,平安银行,2893.75,3000.95,2889.01,3000.95,3.61,57631926100.0,524668999999.99994,csindex,CNY,csindex
2024-09-26,159915,创业板ETF,1.604,1.686,1.595,1.686,4.7205,28442155.0,4662498800.0,tencent,CNY,tencent
2024-09-26,399971,中证传媒,908.5,947.53,906.59,947.53,4.05,2276050112.0,19358000000.0,csindex,CNY,csindex
2024-09-26,510300,沪深300ETF,3.257,3.432,3.256,3.429,5.0873,44429621.0,15792061299.999998,tencent,CNY,tencent
2024-09-26,512760,芯片ETF国泰,0.364,0.382,0.363,0.381,4.3836,5787589.0,429645500.0,tencent,CNY,tencent
2024-09-26,600519,贵州茅台,1296.5,1426.41,1292.54,1425.54,10.0344,97278.0,14269262700.0,tencent,CNY,tencent
2024-09-26,931152,中证创新药产业,1396.69,1459.49,1389.66,1459.49,4.03,792423312.0,19731000000.0,csindex,CNY,csindex
2024-09-26,H30007,芯片产业,1428.82,1489.94,1419.63,1489.62,4.3,656536041.0,28447000000.000004,csindex,CNY,csindex
2024-09-27,000001,平安银行,3049.1,3087.53,3017.45,3087.53,2.88,49228716300.0,480613000000.0,csindex,CNY,csindex
2024-09-27,159915,创业板ETF,1.713,1.89,1.713,1.86,10.3203,56125985.0,10096030800.0,tencent,CNY,tencent
2024-09-27,399971,中证传媒,964.36,1008.37,959.15,999.42,5.48,3058823253.0,25625000000.0,csindex,CNY,csindex
2024-09-27,510300,沪深300ETF,3.489,3.722,3.459,3.658,6.6783,25594612.0,9610052300.0,tencent,CNY,tencent
2024-09-27,512760,芯片ETF国泰,0.389,0.409,0.386,0.409,7.3491,4015756.0,316490300.0,tencent,CNY,tencent
2024-09-27,600519,贵州茅台,1496.54,1525.74,1461.9,1525.74,7.0289,87922.0,14050260600.0,tencent,CNY,tencent
2024-09-27,931152,中证创新药产业,1482.63,1569.54,1482.63,1556.99,6.68,1019371254.0,26745000000.0,csindex,CNY,csindex
2024-09-27,H30007,芯片产业,1514.24,1602.03,1514.24,1602.03,7.55,715194435.0,31829000000.000004,csindex,CNY,csindex
2024-09-30,000001,平安银行,3194.72,3358.59,3153.7,3336.5,8.06,110233791700.0,1167773000000.0,csindex,CNY,csindex
2024-09-30,159915,创业板ETF,2.0,2.232,1.928,2.232,20.0,69772145.0,14533319600.0,tencent,CNY,tencent
2024-09-30,399971,中证传媒,1040.33,1111.39,1026.95,1106.03,10.67,4854584034.0,45646000000.0,csindex,CNY,csindex
2024-09-30,510300,沪深300ETF,3.796,4.029,3.665,4.022,9.9508,63702341.0,25799279600.0,tencent,CNY,tencent
2024-09-30,512760,芯片ETF国泰,0.433,0.45,0.425,0.45,10.0244,8554159.0,755039200.0,tencent,CNY,tencent
2024-09-30,600519,贵州茅台,1588.54,1656.42,1548.54,1644.54,7.7864,157293.0,26982747000.0,tencent,CNY,tencent
2024-09-30,931152,中证创新药产业,1635.21,1732.55,1616.42,1726.24,10.87,1832086407.0,50370000000.0,csindex,CNY,csindex
2024-09-30,H30007,芯片产业,1696.54,1846.84,1670.51,1846.77,15.28,1596666482.0,77919000000.0,csindex,CNY,csindex
2024-10-08,000001,平安银行,3674.4,3674.4,3372.19,3489.78,4.59,131346019500.0,1510513000000.0,csindex,CNY,csindex
2024-10-08,159915,创业板ETF,2.678,2.678,2.29,2.678,19.9821,185677265.0,47486377699.99999,tencent,CNY,tencent
2024-10-08,399971,中证传媒,1243.06,1243.06,1114.8,1195.12,8.05,6238119614.0,64792999999.99999,csindex,CNY,csindex
2024-10-08,510300,沪深300ETF,4.445,4.445,3.997,4.201,4.4505,86298224.0,38303717300.0,tencent,CNY,tencent
2024-10-08,512760,芯片ETF国泰,0.495,0.495,0.495,0.495,10.0,6194190.0,612605400.0,tencent,CNY,tencent
2024-10-08,600519,贵州茅台,1806.54,1806.54,1576.72,1619.54,-1.5202,194709.0,35114075000.0,tencent,CNY,tencent
2024-10-08,931152,中证创新药产业,1942.12,1942.12,1787.24,1883.52,9.11,2263244038.0,71639000000.0,csindex,CNY,csindex
2024-10-08,H30007,芯片产业,2142.68,2142.68,2063.7,2142.59,16.02,1736883418.0,101915000000.0,csindex,CNY,csindex
2024-10-09,000001,平安银行,3427.22,3437.16,3249.16,3258.86,-6.62,99275725600.0,1264311000000.0,csindex,CNY,csindex
2024-10-09,159915,创业板ETF,2.41,2.478,2.238,2.242,-16.2808,164618813.0,38584923700.0,tencent,CNY,tencent
2024-10-09,399971,中证传媒,1154.35,1154.35,1070.58,1071.43,-10.35,4427350737.0,43753000000.0,csindex,CNY,csindex
2024-10-09,510300,沪深300ETF,4.074,4.074,3.794,3.811,-9.2835,54091966.0,22450547599.999996,tencent,CNY,tencent
2024-10-09,512760,芯片ETF国泰,0.544,0.544,0.503,0.544,9.899,27004021.0,2918814900.0,tencent,CNY,tencent
2024-10-09,600519,贵州茅台,1596.54,1596.54,1486.54,1491.69,-7.8942,120197.0,19708432700.0,tencent,CNY,tencent
2024-10-09,931152,中证创新药产业,1840.4,1869.72,1742.98,1751.96,-6.98,1741498474.0,55015000000.0,csindex,CNY,csindex
2024-10-09,H30007,芯片产业,2123.95,2371.61,2049.53,2185.39,2.0,3238479870.0,193649000000.0,csindex,CNY,csindex
2024-10-10,000001,平安银行,3277.69,3379.81,3228.12,3301.93,1.32,83450025700.0,947789000000.0,csindex,CNY,csindex
2024-10-10,159915,创业板ETF,2.241,2.297,2.137,2.174,-3.033,80625516.0,17811734100.0,tencent,CNY,tencent
2024-10-10,399971,中证传媒,1082.0,1102.65,1047.37,1068.36,-0.29,3112279035.0,30651000000.0,csindex,CNY,csindex
2024-10-10,510300,沪深300ETF,3.859,3.974,3.788,3.875,1.6793,37790001.0,15473060500.0,tencent,CNY,tencent
2024-10-10,512760,芯片ETF国泰,0.554,0.564,0.514,0.526,-3.3088,19315501.0,2079768100.0,tencent,CNY,tencent
2024-10-10,600519,贵州茅台,1518.8,1564.62,1487.54,1536.54,3.0067,74603.0,12198964000.0,tencent,CNY,tencent
2024-10-10,931152,中证创新药产业,1760.91,1811.75,1722.04,1737.03,-0.85,1161829110.0,35808000000.0,csindex,CNY,csindex
2024-10-10,H30007,芯片产业,2214.8,2218.43,2026.43,2059.57,-5.76,1996355043.0,114533000000.0,csindex,CNY,csindex
2024-10-11,000001,平安银行,3287.87,3297.75,3187.99,3217.74,-2.55,60602743300.0,664333000000.0,csindex,CNY,csindex
2024-10-11,159915,创业板ETF,2.134,2.152,2.026,2.06,-5.2438,72995288.0,15183685400.0,tencent,CNY,tencent
2024-10-11,399971,中证传媒,1061.58,1061.58,1002.76,1015.67,-4.93,2446132467.0,23163000000.0,csindex,CNY,csindex
2024-10-11,510300,沪深300ETF,3.846,3.849,3.712,3.766,-2.8129,40900777.0,16347430900.0,tencent,CNY,tencent
2024-10-11,512760,芯片ETF国泰,0.513,0.521,0.486,0.493,-6.2738,9273843.0,929657200.0,tencent,CNY,tencent
2024-10-11,600519,贵州茅台,1511.94,1536.5,1486.54,1501.53,-2.2785,41915.0,6764982700.0,tencent,CNY,tencent
2024-10-11,931152,中证创新药产业,1723.97,1723.97,1623.03,1642.51,-5.44,974087583.0,28117000000.0,csindex,CNY,csindex
2024-10-11,H30007,芯片产业,2001.2,2038.94,1904.89,1930.05,-6.29,1343960968.0,74008000000.0,csindex,CNY,csindex
2024-10-14,000001,平安银行,3241.43,3294.62,3203.9,3284.32,2.07,63146685900.0,701499000000.0,csindex,CNY,csindex
